,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,14:29:38.664,    4.58,    1.91,    1.95,    0.57,    2.30,    0.92,    1.93,    0.56,   10.77,    3.97,     12367,   14.74,    8.85,    2.49,    4.64,    1.77,    4.42,    1.55,    3.93,    1.07,   21.84,    6.88,     19106,   28.72,     32.61,     10.85,     43.46
2026-04-15,14:29:39.664,    3.47,    1.92,    1.41,    0.62,    1.70,    0.87,    1.44,    0.61,    8.01,    4.02,      8875,   12.04,    6.92,    1.88,    4.51,    1.48,    4.29,    1.29,    3.84,    0.82,   19.55,    5.47,     17800,   25.02,     27.56,      9.49,     37.05
2026-04-15,14:29:40.664,    4.28,    1.68,    1.81,    0.57,    2.12,    0.82,    1.84,    0.55,   10.04,    3.61,      8564,   13.65,    6.43,    1.96,    4.08,    1.53,    3.87,    1.34,    3.40,    0.86,   17.78,    5.68,     17849,   23.46,     27.82,      9.29,     37.11
2026-04-15,14:29:41.663,    4.53,    2.39,    1.90,    0.82,    2.20,    1.09,    1.92,    0.81,   10.55,    5.10,      8992,   15.66,    8.84,    2.68,    5.41,    1.91,    5.16,    1.66,    4.60,    1.16,   24.00,    7.40,     20176,   31.40,     34.55,     12.51,     47.06
2026-04-15,14:29:42.664,    3.91,    2.10,    1.67,    0.76,    2.00,    1.04,    1.72,    0.74,    9.31,    4.63,      9826,   13.94,    9.39,    1.99,    4.97,    1.67,    4.73,    1.43,    4.17,    0.85,   23.25,    5.94,     21397,   29.19,     32.56,     10.57,     43.13
2026-04-15,14:29:43.664,    4.18,    1.64,    1.76,    0.51,    2.10,    0.81,    1.79,    0.51,    9.82,    3.47,     10100,   13.29,    7.08,    2.21,    4.33,    1.61,    4.09,    1.37,    3.62,    0.87,   19.12,    6.06,     19459,   25.18,     28.94,      9.53,     38.47
2026-04-15,14:29:44.664,    3.73,    2.04,    1.41,    0.56,    1.93,    1.03,    1.42,    0.55,    8.49,    4.18,     16863,   12.67,    7.19,    2.61,    4.58,    1.60,    4.33,    1.36,    3.81,    0.84,   19.92,    6.42,     20166,   26.34,     28.41,     10.59,     39.01
2026-04-15,14:29:45.664,    3.78,    1.85,    1.58,    0.58,    1.97,    0.92,    1.59,    0.57,    8.93,    3.91,     12066,   12.84,    7.00,    2.38,    4.57,    1.55,    4.35,    1.34,    3.90,    0.88,   19.82,    6.15,     18131,   25.97,     28.75,     10.06,     38.82
2026-04-15,14:29:46.665,    3.81,    2.95,    1.74,    1.06,    1.99,    1.29,    1.76,    1.06,    9.30,    6.36,      7808,   15.65,   10.91,   24.56,    4.63,   21.71,    4.37,   21.42,    3.77,   20.84,   23.69,   88.54,     23575,  112.22,     32.98,     94.90,    127.88
2026-04-15,14:29:47.665,    4.20,    0.93,    1.79,    0.27,    2.12,    0.55,    1.81,    0.25,    9.92,    2.00,      9892,   11.92,    7.80,    5.46,    4.90,    5.83,    4.64,    5.61,    4.16,    5.10,   21.50,   21.99,     19554,   43.50,     31.42,     23.99,     55.41
2026-04-15,14:29:48.665,    3.92,    1.41,    1.70,    0.44,    2.00,    0.70,    1.68,    0.42,    9.29,    2.97,      9252,   12.26,    6.96,    2.37,    4.48,    2.16,    4.23,    1.94,    3.72,    1.41,   19.39,    7.89,     19406,   27.28,     28.68,     10.86,     39.54
2026-04-15,14:29:49.665,    4.03,    2.06,    1.55,    0.57,    2.07,    1.04,    1.58,    0.57,    9.24,    4.24,     16314,   13.48,    7.36,    2.24,    4.69,    1.64,    4.47,    1.40,    3.97,    0.93,   20.50,    6.21,     18891,   26.71,     29.73,     10.45,     40.19
2026-04-15,14:29:50.665,    4.58,    1.99,    2.06,    0.67,    2.35,    0.92,    2.06,    0.66,   11.05,    4.23,      8337,   15.29,   11.95,    2.87,    4.97,    2.01,    4.72,    1.75,    4.16,    1.15,   25.80,    7.79,     22220,   33.59,     36.85,     12.02,     48.87
2026-04-15,14:29:51.666,    3.43,    1.77,    1.44,    0.62,    1.74,    0.90,    1.45,    0.61,    8.05,    3.90,      9512,   11.95,    6.83,    2.01,    4.35,    1.48,    4.15,    1.29,    3.66,    0.80,   18.99,    5.57,     18206,   24.57,     27.04,      9.47,     36.51
2026-04-15,14:29:52.666,    3.37,    1.64,    1.44,    0.59,    1.74,    0.83,    1.45,    0.57,    7.99,    3.63,      8662,   11.62,    6.78,    2.00,    4.25,    1.44,    4.04,    1.23,    3.58,    0.80,   18.65,    5.47,     17485,   24.12,     26.64,      9.10,     35.74
2026-04-15,14:29:53.667,    5.86,    2.51,    2.46,    0.84,    2.84,    1.17,    2.46,    0.83,   13.62,    5.35,     11031,   18.96,   13.30,    3.68,    5.30,    2.26,    5.02,    2.01,    4.44,    1.41,   28.06,    9.35,     22124,   37.41,     41.68,     14.69,     56.37
2026-04-15,14:29:54.667,    3.89,    2.29,    1.66,    0.88,    1.93,    1.11,    1.66,    0.87,    9.13,    5.16,      7747,   14.30,    8.04,    1.79,    5.06,    1.43,    4.85,    1.20,    4.29,    0.69,   22.24,    5.11,     19767,   27.35,     31.38,     10.27,     41.65
2026-04-15,14:29:55.667,    4.53,    2.19,    1.83,    0.62,    2.36,    1.10,    1.85,    0.61,   10.56,    4.52,     17085,   15.08,    7.58,    2.46,    4.69,    1.67,    4.45,    1.45,    3.92,    0.90,   20.65,    6.49,     20399,   27.13,     31.21,     11.00,     42.21
2026-04-15,14:29:56.667,    3.40,    1.82,    1.47,    0.66,    1.74,    0.89,    1.47,    0.64,    8.08,    4.01,      8098,   12.09,    7.75,    2.42,    4.79,    1.65,    4.55,    1.44,    4.05,    0.92,   21.14,    6.42,     19477,   27.56,     29.22,     10.43,     39.65
2026-04-15,14:29:57.667,    3.46,    1.68,    1.36,    0.51,    1.71,    0.82,    1.38,    0.49,    7.91,    3.50,     11066,   11.42,    9.96,    2.31,    3.65,    1.52,    3.46,    1.32,    3.01,    0.87,   20.08,    6.03,     17217,   26.10,     27.99,      9.53,     37.52
2026-04-15,14:29:58.667,    3.40,    1.66,    1.44,    0.55,    1.73,    0.79,    1.46,    0.54,    8.03,    3.53,      8063,   11.56,    6.62,    1.99,    4.22,    1.48,    4.01,    1.24,    3.46,    0.74,   18.31,    5.45,     19427,   23.76,     26.34,      8.98,     35.32
2026-04-15,14:29:59.667,    3.82,    1.92,    1.76,    0.67,    2.06,    0.94,    1.76,    0.65,    9.40,    4.19,      9311,   13.59,    7.37,    2.30,    4.52,    1.54,    4.28,    1.32,    3.79,    0.81,   19.95,    5.97,     19160,   25.92,     29.36,     10.15,     39.51
2026-04-15,14:30:00.668,    3.63,    1.85,    1.56,    0.63,    1.87,    0.86,    1.58,    0.61,    8.65,    3.96,      8135,   12.60,    7.80,    2.69,    4.86,    1.70,    4.67,    1.46,    4.13,    0.95,   21.47,    6.80,     19451,   28.27,     30.12,     10.76,     40.87
2026-04-15,14:30:01.668,    3.55,    1.99,    1.40,    0.57,    1.80,    0.94,    1.43,    0.56,    8.18,    4.07,     12780,   12.25,   10.84,    2.64,    4.20,    1.67,    3.98,    1.45,    3.49,    0.95,   22.50,    6.71,     18541,   29.21,     30.68,     10.78,     41.46
2026-04-15,14:30:02.669,    4.21,    1.78,    1.89,    0.63,    2.14,    0.85,    1.92,    0.62,   10.17,    3.88,      7274,   14.04,    7.16,    2.34,    4.58,    1.64,    4.32,    1.42,    3.78,    0.87,   19.84,    6.27,     20431,   26.12,     30.01,     10.15,     40.16
2026-04-15,14:30:03.669,    3.68,    1.99,    1.55,    0.67,    1.86,    0.94,    1.58,    0.67,    8.67,    4.27,      8896,   12.94,    8.05,    2.61,    4.89,    1.67,    4.66,    1.44,    4.17,    0.94,   21.79,    6.66,     19138,   28.44,     30.45,     10.93,     41.38
2026-04-15,14:30:04.669,    3.44,    1.61,    1.46,    0.47,    1.77,    0.74,    1.47,    0.45,    8.14,    3.27,      9520,   11.41,    8.14,    2.68,    5.05,    1.83,    4.82,    1.60,    4.23,    1.10,   22.24,    7.21,     19376,   29.44,     30.37,     10.48,     40.85
2026-04-15,14:30:05.669,    5.71,    2.29,    2.37,    0.68,    2.69,    0.95,    2.37,    0.66,   13.15,    4.58,      9330,   17.72,   13.30,    3.99,    5.28,    2.42,    5.01,    2.16,    4.37,    1.51,   27.96,   10.09,     23678,   38.05,     41.10,     14.67,     55.77
2026-04-15,14:30:06.669,    4.02,    2.73,    1.62,    0.95,    2.12,    1.41,    1.65,    0.94,    9.41,    6.03,     16212,   15.45,    8.07,    2.12,    4.95,    1.55,    4.73,    1.29,    4.15,    0.74,   21.90,    5.70,     21118,   27.61,     31.31,     11.74,     43.05
2026-04-15,14:30:07.669,    4.19,    1.98,    1.80,    0.66,    2.08,    0.94,    1.81,    0.65,    9.87,    4.24,      9559,   14.11,    8.04,    2.67,    4.91,    1.74,    4.62,    1.52,    4.08,    0.94,   21.65,    6.88,     21418,   28.53,     31.53,     11.11,     42.64
2026-04-15,14:30:08.669,    3.19,    1.81,    1.29,    0.62,    1.54,    0.84,    1.30,    0.61,    7.33,    3.87,      7641,   11.21,   10.39,    2.51,    3.81,    1.63,    3.61,    1.39,    3.10,    0.88,   20.90,    6.41,     19417,   27.31,     28.23,     10.29,     38.52
2026-04-15,14:30:09.670,    3.16,    1.76,    1.31,    0.62,    1.61,    0.88,    1.34,    0.60,    7.42,    3.86,      9147,   11.28,    6.76,    1.98,    4.18,    1.35,    3.98,    1.15,    3.49,    0.67,   18.41,    5.16,     18291,   23.57,     25.83,      9.01,     34.85
2026-04-15,14:30:10.670,    3.48,    1.76,    1.50,    0.65,    1.77,    0.88,    1.53,    0.63,    8.29,    3.92,      7851,   12.21,    7.24,    2.35,    4.49,    1.59,    4.26,    1.37,    3.70,    0.83,   19.70,    6.14,     20724,   25.85,     28.00,     10.06,     38.06
2026-04-15,14:30:11.670,    3.45,    1.83,    1.47,    0.65,    1.80,    0.92,    1.48,    0.64,    8.21,    4.03,      8943,   12.24,    7.49,    2.62,    4.62,    1.65,    4.39,    1.41,    3.86,    0.89,   20.37,    6.57,     20058,   26.94,     28.57,     10.61,     39.18
2026-04-15,14:30:12.670,    4.71,    2.32,    1.87,    0.72,    2.27,    1.08,    1.89,    0.69,   10.74,    4.81,     13314,   15.55,   12.47,    3.33,    5.12,    1.93,    4.87,    1.71,    4.35,    1.15,   26.80,    8.13,     20563,   34.94,     37.54,     12.94,     50.48
2026-04-15,14:30:13.670,    3.75,    1.83,    1.60,    0.64,    1.87,    0.89,    1.60,    0.63,    8.81,    3.98,      8274,   12.79,    7.69,    2.31,    4.63,    1.58,    4.38,    1.34,    3.89,    0.80,   20.59,    6.02,     20513,   26.62,     29.41,     10.00,     39.41
2026-04-15,14:30:14.670,    4.38,    2.03,    1.96,    0.70,    2.22,    0.94,    1.97,    0.67,   10.53,    4.34,      8568,   14.87,    8.26,    3.12,    5.06,    1.88,    4.79,    1.63,    4.20,    1.06,   22.31,    7.68,     21682,   30.00,     32.84,     12.03,     44.87
2026-04-15,14:30:15.670,    4.13,    2.82,    1.83,    1.02,    2.13,    1.26,    1.85,    1.01,    9.93,    6.11,      8655,   16.04,   11.54,   27.74,    4.61,   24.74,    4.32,   24.45,    3.68,   23.81,   24.15,  100.74,     24348,  124.89,     34.08,    106.85,    140.94
2026-04-15,14:30:16.671,    3.40,    1.14,    1.43,    0.40,    1.73,    0.65,    1.44,    0.39,    8.00,    2.58,      8401,   10.58,    7.57,    2.92,    4.49,    3.17,    4.26,    2.94,    3.70,    2.42,   20.02,   11.44,     19841,   31.46,     28.02,     14.02,     42.04
2026-04-15,14:30:17.671,    6.07,    2.65,    2.53,    0.88,    2.99,    1.30,    2.56,    0.87,   14.15,    5.71,     14219,   19.86,   10.50,    4.26,    6.01,    2.41,    5.70,    2.11,    5.09,    1.49,   27.30,   10.27,     24174,   37.57,     41.45,     15.98,     57.43
2026-04-15,14:30:18.671,    3.47,    2.36,    1.39,    0.82,    1.75,    1.14,    1.41,    0.80,    8.03,    5.12,     11627,   13.15,    7.38,    2.21,    4.49,    1.48,    4.29,    1.27,    3.78,    0.79,   19.93,    5.76,     18375,   25.69,     27.96,     10.88,     38.84
2026-04-15,14:30:19.670,    3.35,    1.85,    1.36,    0.67,    1.68,    0.91,    1.35,    0.64,    7.75,    4.07,      8580,   11.82,    6.81,    1.95,    4.05,    1.36,    3.84,    1.16,    3.32,    0.65,   18.02,    5.12,     18976,   23.15,     25.77,      9.19,     34.96
2026-04-15,14:30:20.671,    3.93,    2.14,    1.68,    0.74,    1.95,    1.00,    1.68,    0.73,    9.24,    4.61,      8621,   13.85,   11.54,    3.17,    4.34,    1.80,    4.13,    1.56,    3.58,    1.02,   23.59,    7.55,     20398,   31.14,     32.83,     12.16,     44.99
2026-04-15,14:30:21.671,    3.34,    1.88,    1.33,    0.66,    1.66,    0.94,    1.34,    0.65,    7.68,    4.13,      9149,   11.81,    7.21,    2.03,    4.34,    1.44,    4.09,    1.22,    3.58,    0.67,   19.23,    5.36,     20465,   24.58,     26.90,      9.49,     36.39
2026-04-15,14:30:22.671,    3.71,    1.95,    1.55,    0.70,    1.85,    0.95,    1.56,    0.69,    8.67,    4.28,      8171,   12.95,    8.10,    2.98,    4.90,    1.78,    4.65,    1.51,    4.08,    0.94,   21.73,    7.21,     21795,   28.94,     30.40,     11.49,     41.89
2026-04-15,14:30:23.670,    3.76,    2.05,    1.47,    0.61,    1.93,    1.02,    1.49,    0.60,    8.65,    4.28,     14046,   12.93,    7.52,    2.74,    4.59,    1.70,    4.35,    1.47,    3.77,    0.91,   20.23,    6.82,     21464,   27.05,     28.87,     11.10,     39.98
2026-04-15,14:30:24.670,    3.60,    1.85,    1.41,    0.46,    1.90,    0.90,    1.44,    0.46,    8.35,    3.68,     15252,   12.02,   11.97,    3.11,    4.69,    1.99,    4.46,    1.76,    3.81,    1.22,   24.92,    8.08,     20604,   33.01,     33.27,     11.76,     45.03
2026-04-15,14:30:25.671,    3.20,    1.27,    1.35,    0.32,    1.66,    0.59,    1.35,    0.30,    7.56,    2.48,      9125,   10.04,    7.90,    2.95,    4.94,    2.06,    4.67,    1.80,    3.96,    1.21,   21.47,    8.02,     22441,   29.49,     29.03,     10.50,     39.53
2026-04-15,14:30:26.671,    2.78,    1.10,    1.13,    0.21,    1.47,    0.51,    1.13,    0.20,    6.51,    2.01,     10457,    8.53,    6.61,    2.75,    4.06,    1.79,    3.84,    1.60,    3.31,    1.13,   17.82,    7.27,     17342,   25.09,     24.33,      9.29,     33.62
2026-04-15,14:30:27.671,    4.35,    1.44,    1.90,    0.31,    2.23,    0.59,    1.91,    0.31,   10.39,    2.64,      9241,   13.03,   12.26,    4.23,    5.06,    2.58,    4.78,    2.31,    4.08,    1.73,   26.18,   10.86,     22358,   37.03,     36.57,     13.50,     50.06
2026-04-15,14:30:28.671,    3.91,    1.58,    1.60,    0.32,    2.05,    0.76,    1.59,    0.31,    9.15,    2.97,     15409,   12.12,    8.81,    2.94,    5.55,    2.26,    5.25,    1.97,    4.44,    1.32,   24.05,    8.49,     25443,   32.54,     33.20,     11.46,     44.67
2026-04-15,14:30:29.671,    4.74,    1.41,    1.95,    0.30,    2.28,    0.58,    1.96,    0.28,   10.93,    2.58,      9555,   13.50,    8.70,    3.97,    5.01,    2.53,    4.76,    2.27,    4.03,    1.65,   22.50,   10.43,     22983,   32.92,     33.42,     13.00,     46.43
2026-04-15,14:30:30.671,    3.62,    1.58,    1.54,    0.49,    1.83,    0.72,    1.57,    0.48,    8.56,    3.27,      7697,   11.82,   10.20,    3.33,    4.58,    2.30,    4.31,    2.03,    3.75,    1.47,   22.84,    9.14,     21651,   31.98,     31.40,     12.41,     43.81
2026-04-15,14:30:31.672,    3.34,    1.64,    1.39,    0.58,    1.69,    0.83,    1.38,    0.56,    7.80,    3.61,      9005,   11.42,    7.38,    2.30,    4.38,    1.58,    4.19,    1.37,    3.65,    0.88,   19.60,    6.13,     19173,   25.74,     27.41,      9.75,     37.16
2026-04-15,14:30:32.672,    3.68,    1.85,    1.56,    0.66,    1.86,    0.92,    1.55,    0.65,    8.65,    4.09,      8879,   12.74,    7.18,    2.54,    4.27,    1.48,    4.08,    1.29,    3.62,    0.83,   19.15,    6.13,     17615,   25.28,     27.80,     10.22,     38.02
2026-04-15,14:30:33.672,    2.91,    1.51,    1.18,    0.47,    1.43,    0.71,    1.21,    0.46,    6.73,    3.14,      8266,    9.87,    5.39,    1.87,    3.24,    1.17,    3.04,    0.99,    2.65,    0.62,   14.33,    4.64,     14611,   18.98,     21.06,      7.79,     28.85
2026-04-15,14:30:34.672,    4.01,    2.10,    1.67,    0.70,    2.02,    1.02,    1.68,    0.70,    9.38,    4.52,     11597,   13.90,   11.00,    3.23,    5.01,    1.83,    4.76,    1.61,    4.25,    1.08,   25.01,    7.74,     19789,   32.76,     34.39,     12.26,     46.65
2026-04-15,14:30:35.672,    3.62,    1.79,    1.52,    0.66,    1.80,    0.90,    1.52,    0.64,    8.45,    3.98,      8181,   12.44,    8.79,    2.75,    5.30,    1.81,    5.07,    1.56,    4.47,    1.01,   23.63,    7.14,     21663,   30.77,     32.08,     11.12,     43.20
2026-04-15,14:30:36.673,    3.08,    1.48,    1.30,    0.48,    1.57,    0.73,    1.31,    0.49,    7.26,    3.18,      7860,   10.44,    6.96,    2.43,    4.30,    1.60,    4.07,    1.39,    3.56,    0.90,   18.88,    6.31,     18654,   25.19,     26.14,      9.49,     35.63
2026-04-15,14:30:37.673,    3.33,    1.59,    1.39,    0.52,    1.69,    0.77,    1.40,    0.51,    7.82,    3.39,      8624,   11.20,    7.55,    2.79,    4.64,    1.74,    4.38,    1.52,    3.92,    1.01,   20.50,    7.05,     18960,   27.55,     28.32,     10.44,     38.75
2026-04-15,14:30:38.674,    3.77,    1.96,    1.55,    0.64,    1.89,    0.94,    1.55,    0.62,    8.75,    4.16,     10847,   12.91,   10.03,    2.84,    4.55,    1.77,    4.31,    1.54,    3.76,    1.00,   22.65,    7.15,     20668,   29.80,     31.39,     11.31,     42.70
2026-04-15,14:30:39.674,    4.38,    2.08,    1.90,    0.77,    2.26,    1.12,    1.87,    0.75,   10.41,    4.72,     12148,   15.13,    7.88,    2.75,    4.83,    1.72,    4.58,    1.49,    4.05,    0.95,   21.34,    6.90,     20711,   28.24,     31.75,     11.62,     43.37
2026-04-15,14:30:40.674,    3.70,    2.08,    1.52,    0.70,    1.88,    1.02,    1.54,    0.69,    8.65,    4.48,     11472,   13.13,    7.79,    2.53,    4.79,    1.67,    4.55,    1.44,    4.03,    0.90,   21.16,    6.54,     20601,   27.70,     29.80,     11.02,     40.82
2026-04-15,14:30:41.674,    5.01,    2.12,    2.07,    0.70,    2.43,    0.99,    2.08,    0.68,   11.59,    4.49,      9776,   16.08,    8.84,    3.23,    5.01,    1.97,    4.74,    1.73,    4.16,    1.15,   22.75,    8.08,     22137,   30.83,     34.34,     12.56,     46.91
2026-04-15,14:30:42.674,    4.12,    2.60,    1.59,    0.89,    1.97,    1.23,    1.60,    0.88,    9.28,    5.59,     12248,   14.87,   10.17,    2.58,    4.52,    1.63,    4.31,    1.41,    3.78,    0.89,   22.78,    6.52,     19423,   29.30,     32.06,     12.11,     44.17
2026-04-15,14:30:43.674,    4.95,    2.82,    2.19,    1.02,    2.50,    1.28,    2.22,    1.01,   11.87,    6.13,      8689,   17.99,    8.50,   28.04,    5.34,   25.91,    4.99,   25.57,    4.21,   24.78,   23.05,  104.30,     29191,  127.35,     34.91,    110.43,    145.34
2026-04-15,14:30:44.673,    3.50,    1.40,    1.43,    0.42,    1.79,    0.74,    1.47,    0.40,    8.19,    2.96,     11312,   11.15,    6.62,    2.46,    4.03,    2.12,    3.81,    1.90,    3.36,    1.45,   17.82,    7.93,     18005,   25.75,     26.01,     10.89,     36.90
2026-04-15,14:30:45.673,    3.88,    2.08,    1.53,    0.70,    1.88,    1.01,    1.53,    0.68,    8.83,    4.46,     11021,   13.28,    9.97,    2.63,    4.57,    1.74,    4.31,    1.49,    3.77,    0.96,   22.61,    6.82,     20697,   29.43,     31.44,     11.28,     42.71
2026-04-15,14:30:46.673,    3.78,    1.87,    1.69,    0.74,    1.97,    0.98,    1.70,    0.73,    9.15,    4.32,      8057,   13.47,    8.34,    2.58,    5.13,    1.69,    4.91,    1.46,    4.39,    0.95,   22.77,    6.68,     19728,   29.45,     31.92,     10.99,     42.92
2026-04-15,14:30:47.673,    3.74,    1.77,    1.61,    0.57,    1.93,    0.84,    1.61,    0.55,    8.90,    3.74,      9414,   12.63,    7.76,    2.63,    4.90,    1.80,    4.65,    1.56,    4.07,    1.00,   21.38,    6.99,     21124,   28.38,     30.28,     10.73,     41.01
2026-04-15,14:30:48.673,    4.18,    1.79,    1.64,    0.48,    2.05,    0.83,    1.68,    0.48,    9.55,    3.58,     12297,   13.13,   11.26,    3.27,    5.47,    2.15,    5.22,    1.91,    4.61,    1.36,   26.56,    8.69,     20918,   35.25,     36.11,     12.27,     48.38
2026-04-15,14:30:49.673,    3.83,    1.61,    1.69,    0.49,    1.99,    0.74,    1.71,    0.48,    9.22,    3.32,      8505,   12.54,    8.40,    2.77,    5.32,    1.98,    5.07,    1.73,    4.50,    1.15,   23.29,    7.63,     21825,   30.92,     32.50,     10.96,     43.46
2026-04-15,14:30:50.673,   12.14,    3.17,    3.83,    1.02,    4.16,    1.46,    3.80,    1.02,   23.93,    6.67,     16693,   30.60,    9.54,    3.03,    5.11,    1.99,    4.87,    1.74,    4.26,    1.12,   23.79,    7.88,     23120,   31.67,     47.71,     14.55,     62.27
2026-04-15,14:30:51.673,    4.61,    1.94,    2.09,    0.63,    2.41,    0.93,    2.09,    0.62,   11.20,    4.13,     10028,   15.32,    7.96,    2.51,    4.93,    1.71,    4.69,    1.47,    4.14,    0.91,   21.73,    6.60,     21177,   28.33,     32.93,     10.73,     43.65
2026-04-15,14:30:52.673,    5.14,    2.11,    1.35,    0.66,    1.79,    1.06,    1.36,    0.65,    9.65,    4.49,     13800,   14.13,    8.91,    2.44,    4.54,    1.65,    4.29,    1.44,    3.78,    0.91,   21.52,    6.44,     19719,   27.96,     31.16,     10.93,     42.09
2026-04-15,14:30:53.673,    5.61,    2.16,    2.32,    0.62,    2.76,    0.99,    2.33,    0.60,   13.01,    4.37,     13030,   17.37,    9.63,    3.35,    5.64,    2.25,    5.35,    1.97,    4.71,    1.35,   25.34,    8.92,     23996,   34.26,     38.34,     13.29,     51.63
2026-04-15,14:30:54.673,    3.48,    1.65,    1.47,    0.47,    1.77,    0.71,    1.49,    0.46,    8.20,    3.28,      8436,   11.48,    7.30,    2.76,    4.55,    1.93,    4.33,    1.71,    3.82,    1.24,   20.00,    7.65,     18287,   27.65,     28.20,     10.93,     39.13
2026-04-15,14:30:55.673,    3.90,    1.69,    1.67,    0.52,    1.98,    0.78,    1.68,    0.50,    9.24,    3.49,      9033,   12.72,    8.20,    2.61,    5.25,    2.01,    5.00,    1.76,    4.38,    1.17,   22.83,    7.55,     22449,   30.37,     32.06,     11.03,     43.10
2026-04-15,14:30:56.673,    7.10,    1.95,    1.71,    0.60,    2.09,    0.92,    1.75,    0.59,   12.65,    4.06,     11266,   16.71,   11.26,    2.90,    5.00,    1.97,    4.74,    1.70,    4.15,    1.14,   25.15,    7.71,     22229,   32.86,     37.80,     11.77,     49.57
2026-04-15,14:30:57.672,    3.70,    1.78,    1.57,    0.60,    1.88,    0.87,    1.57,    0.59,    8.73,    3.83,      9207,   12.56,    7.47,    2.22,    4.87,    1.69,    4.60,    1.45,    4.04,    0.89,   20.98,    6.25,     20945,   27.23,     29.71,     10.08,     39.79
2026-04-15,14:30:58.672,    3.82,    1.87,    1.50,    0.53,    1.93,    0.87,    1.54,    0.52,    8.79,    3.78,     12118,   12.57,    7.05,    2.27,    4.51,    1.59,    4.25,    1.38,    3.79,    0.87,   19.59,    6.10,     18755,   25.69,     28.38,      9.88,     38.26
2026-04-15,14:30:59.672,    5.40,    1.93,    1.62,    0.61,    1.94,    0.88,    1.63,    0.59,   10.59,    4.01,      9371,   14.60,   10.64,    3.09,    5.63,    2.06,    5.39,    1.82,    4.79,    1.28,   26.45,    8.25,     20766,   34.70,     37.04,     12.26,     49.30
2026-04-15,14:31:00.672,    3.92,    1.63,    1.81,    0.47,    2.17,    0.80,    1.84,    0.47,    9.75,    3.37,     11303,   13.12,    8.00,    2.42,    5.01,    1.78,    4.77,    1.56,    4.23,    1.03,   22.01,    6.80,     19106,   28.81,     31.76,     10.17,     41.93
2026-04-15,14:31:01.672,    3.38,    1.49,    1.47,    0.46,    1.75,    0.71,    1.47,    0.44,    8.07,    3.10,      9034,   11.16,    7.06,    2.29,    4.48,    1.66,    4.28,    1.43,    3.78,    0.98,   19.60,    6.35,     18088,   25.95,     27.66,      9.45,     37.11
2026-04-15,14:31:02.672,    3.92,    2.12,    1.53,    0.59,    2.03,    1.06,    1.54,    0.58,    9.03,    4.35,     16883,   13.38,    7.90,    2.50,    5.06,    1.76,    4.82,    1.53,    4.27,    1.00,   22.06,    6.79,     20341,   28.85,     31.09,     11.14,     42.23
2026-04-15,14:31:03.672,    6.40,    2.13,    2.15,    0.71,    2.47,    0.99,    2.13,    0.70,   13.15,    4.53,      9710,   17.68,   10.08,    3.21,    5.32,    2.15,    5.05,    1.88,    4.47,    1.28,   24.92,    8.52,     22577,   33.45,     38.07,     13.05,     51.13
2026-04-15,14:31:04.673,    3.88,    1.94,    1.57,    0.59,    1.98,    0.93,    1.58,    0.58,    9.01,    4.05,     11998,   13.05,    8.21,    2.20,    5.17,    1.69,    4.90,    1.45,    4.41,    0.94,   22.69,    6.28,     19722,   28.97,     31.70,     10.33,     42.02
2026-04-15,14:31:05.673,    3.88,    1.89,    1.61,    0.57,    2.02,    0.93,    1.64,    0.56,    9.15,    3.95,     12662,   13.11,    8.16,    2.49,    5.18,    1.73,    4.93,    1.51,    4.43,    1.00,   22.70,    6.73,     19535,   29.43,     31.85,     10.69,     42.54
2026-04-15,14:31:06.674,    5.57,    2.37,    2.41,    0.79,    2.70,    1.05,    2.41,    0.78,   13.09,    5.00,      8469,   18.08,    9.34,    3.36,    5.57,    2.21,    5.31,    1.93,    4.73,    1.35,   24.96,    8.84,     23048,   33.80,     38.05,     13.84,     51.88
2026-04-15,14:31:07.674,    5.26,    2.31,    1.58,    0.87,    1.86,    1.12,    1.56,    0.86,   10.25,    5.16,      8528,   15.41,    9.58,    2.19,    5.05,    1.66,    4.79,    1.41,    4.26,    0.87,   23.67,    6.15,     21079,   29.82,     33.92,     11.30,     45.22
2026-04-15,14:31:08.673,    3.96,    1.77,    1.68,    0.55,    2.04,    0.86,    1.67,    0.53,    9.34,    3.70,     11208,   13.05,    7.38,    2.24,    4.62,    1.68,    4.40,    1.47,    3.89,    0.97,   20.29,    6.36,     18765,   26.65,     29.63,     10.06,     39.70
2026-04-15,14:31:09.673,    4.34,    2.56,    2.00,    0.91,    2.30,    1.16,    2.02,    0.91,   10.66,    5.54,      8182,   16.20,    8.14,   27.20,    5.33,   24.67,    5.05,   24.42,    4.46,   23.80,   22.97,  100.10,     23014,  123.07,     33.63,    105.64,    139.27
2026-04-15,14:31:10.674,    5.88,    1.39,    1.78,    0.38,    2.19,    0.72,    1.77,    0.37,   11.62,    2.87,     11760,   14.48,   10.00,    3.82,    5.29,    3.70,    5.07,    3.45,    4.55,    2.95,   24.90,   13.93,     19799,   38.83,     36.52,     16.79,     53.31
